"x","y","z"
458,18,"#ffffffff"
459,18,"#fdfdfdff"
460,18,"#fcfcfcff"
461,18,"#ffffffff"
462,18,"#ffffffff"
463,18,"#f7f7f7ff"
464,18,"#fefefeff"
465,18,"#f9f9f9ff"
466,18,"#ffffffff"
467,18,"#fcfcfcff"
468,18,"#ffffffff"
469,18,"#ffffffff"
470,18,"#f6f6f6ff"
471,18,"#fefefeff"
472,18,"#fdfdfdff"
473,18,"#fbfbfbff"
474,18,"#fefefeff"
475,18,"#fefefeff"
476,18,"#ffffffff"
477,18,"#fefefeff"
478,18,"#ffffffff"
479,18,"#272727ff"
480,18,"#828282ff"
481,18,"#fafafaff"
482,18,"#ffffffff"
483,18,"#fdfdfdff"
484,18,"#fafafaff"
485,18,"#fbfbfbff"
486,18,"#ffffffff"
487,18,"#f8f8f8ff"
488,18,"#ffffffff"
489,18,"#ffffffff"
490,18,"#ffffffff"
491,18,"#ffffffff"
492,18,"#ffffffff"
493,18,"#ffffffff"
494,18,"#ffffffff"
495,18,"#ffffffff"
496,18,"#ffffffff"
497,18,"#ffffffff"
498,18,"#ffffffff"
499,18,"#ffffffff"
0,17,"#ffffffff"
1,17,"#ffffffff"
2,17,"#ffffffff"
3,17,"#ffffffff"
4,17,"#ffffffff"
5,17,"#ffffffff"
6,17,"#ffffffff"
7,17,"#ffffffff"
8,17,"#ffffffff"
9,17,"#ffffffff"
10,17,"#ffffffff"
11,17,"#ffffffff"
12,17,"#ffffffff"
13,17,"#ffffffff"
14,17,"#ffffffff"
15,17,"#ffffffff"
16,17,"#ffffffff"
17,17,"#f5f5f5ff"
18,17,"#404040ff"
19,17,"#6d6d6dff"
20,17,"#fdfdfdff"
21,17,"#fbfbfbff"
22,17,"#f9f9f9ff"
23,17,"#ffffffff"
24,17,"#ffffffff"
25,17,"#ffffffff"
26,17,"#ffffffff"
27,17,"#ffffffff"
28,17,"#ffffffff"
29,17,"#ffffffff"
30,17,"#ffffffff"
31,17,"#ffffffff"
32,17,"#ffffffff"
33,17,"#575757ff"
34,17,"#6b6b6bff"
35,17,"#ffffffff"
36,17,"#f5f5f5ff"
37,17,"#fefefeff"
38,17,"#fefefeff"
39,17,"#c8c8c8ff"
40,17,"#515151ff"
41,17,"#050505ff"
42,17,"#bababaff"
43,17,"#f8f8f8ff"
44,17,"#ffffffff"
45,17,"#fcfcfcff"
46,17,"#f5f5f5ff"
47,17,"#fdfdfdff"
48,17,"#ffffffff"
49,17,"#f8f8f8ff"
50,17,"#ffffffff"
51,17,"#fdfdfdff"
52,17,"#ffffffff"
53,17,"#fbfbfbff"
54,17,"#ffffffff"
55,17,"#f9f9f9ff"
56,17,"#ffffffff"
57,17,"#ffffffff"
58,17,"#fdfdfdff"
59,17,"#ffffffff"
60,17,"#f8f8f8ff"
61,17,"#fefefeff"
62,17,"#ffffffff"
63,17,"#f4f4f4ff"
64,17,"#fefefeff"
65,17,"#fdfdfdff"
66,17,"#fbfbfbff"
67,17,"#ffffffff"
68,17,"#f5f5f5ff"
69,17,"#f8f8f8ff"
70,17,"#ffffffff"
71,17,"#fafafaff"
72,17,"#fdfdfdff"
73,17,"#ffffffff"
74,17,"#ffffffff"
75,17,"#fbfbfbff"
76,17,"#fdfdfdff"
77,17,"#f9f9f9ff"
78,17,"#f5f5f5ff"
79,17,"#ffffffff"
80,17,"#ffffffff"
81,17,"#fefefeff"
82,17,"#ffffffff"
83,17,"#ffffffff"
84,17,"#f6f6f6ff"
85,17,"#fcfcfcff"
86,17,"#fefefeff"
87,17,"#ffffffff"
88,17,"#ffffffff"
89,17,"#fbfbfbff"
90,17,"#f9f9f9ff"
91,17,"#ffffffff"
92,17,"#ffffffff"
93,17,"#fcfcfcff"
94,17,"#f8f8f8ff"
95,17,"#fefefeff"
96,17,"#fcfcfcff"
97,17,"#ffffffff"
98,17,"#fdfdfdff"
99,17,"#fbfbfbff"
100,17,"#ffffffff"
101,17,"#f7f7f7ff"
102,17,"#fdfdfdff"
103,17,"#fdfdfdff"
104,17,"#ffffffff"
105,17,"#fefefeff"
106,17,"#ffffffff"
107,17,"#ffffffff"
108,17,"#ffffffff"
109,17,"#fdfdfdff"
110,17,"#fafafaff"
111,17,"#ffffffff"
112,17,"#f9f9f9ff"
113,17,"#ffffffff"
114,17,"#fdfdfdff"
115,17,"#fefefeff"
116,17,"#f5f5f5ff"
117,17,"#ffffffff"
118,17,"#f8f8f8ff"
119,17,"#ffffffff"
120,17,"#ffffffff"
121,17,"#f3f3f3ff"
122,17,"#fefefeff"
123,17,"#ffffffff"
124,17,"#f9f9f9ff"
125,17,"#fafafaff"
126,17,"#fefefeff"
127,17,"#fdfdfdff"
128,17,"#ffffffff"
129,17,"#eeeeeeff"
130,17,"#fdfdfdff"
131,17,"#fbfbfbff"
132,17,"#f5f5f5ff"
133,17,"#ffffffff"
134,17,"#ffffffff"
135,17,"#ffffffff"
136,17,"#ffffffff"
137,17,"#fefefeff"
138,17,"#ffffffff"
139,17,"#fcfcfcff"
140,17,"#fcfcfcff"
141,17,"#fefefeff"
142,17,"#fefefeff"
143,17,"#ffffffff"
144,17,"#ffffffff"
145,17,"#fbfbfbff"
146,17,"#fdfdfdff"
147,17,"#f5f5f5ff"
148,17,"#fbfbfbff"
149,17,"#fcfcfcff"
150,17,"#ffffffff"
151,17,"#fdfdfdff"
152,17,"#ffffffff"
153,17,"#fbfbfbff"
154,17,"#f7f7f7ff"
155,17,"#ffffffff"
156,17,"#fefefeff"
157,17,"#c5c5c5ff"
158,17,"#131313ff"
159,17,"#dadadaff"
160,17,"#ffffffff"
161,17,"#ffffffff"
162,17,"#fcfcfcff"
163,17,"#fafafaff"
164,17,"#ffffffff"
165,17,"#fefefeff"
166,17,"#fafafaff"
167,17,"#fcfcfcff"
168,17,"#f9f9f9ff"
169,17,"#ffffffff"
170,17,"#f7f7f7ff"
171,17,"#f1f1f1ff"
172,17,"#ffffffff"
173,17,"#ffffffff"
174,17,"#f8f8f8ff"
175,17,"#ffffffff"
176,17,"#fefefeff"
177,17,"#ffffffff"
178,17,"#ffffffff"
179,17,"#fdfdfdff"
180,17,"#fdfdfdff"
181,17,"#ffffffff"
182,17,"#ffffffff"
183,17,"#fcfcfcff"
184,17,"#ffffffff"
185,17,"#ffffffff"
186,17,"#ffffffff"
187,17,"#ffffffff"
188,17,"#ffffffff"
189,17,"#ffffffff"
190,17,"#ffffffff"
191,17,"#ffffffff"
192,17,"#ffffffff"
193,17,"#ffffffff"
194,17,"#ffffffff"
195,17,"#ffffffff"
196,17,"#ffffffff"
197,17,"#ffffffff"
198,17,"#ffffffff"
199,17,"#ffffffff"
200,17,"#ffffffff"
201,17,"#ffffffff"
202,17,"#ffffffff"
203,17,"#ffffffff"
204,17,"#ffffffff"
205,17,"#ffffffff"
206,17,"#ffffffff"
207,17,"#ffffffff"
208,17,"#ffffffff"
209,17,"#fcfcfcff"
210,17,"#ffffffff"
211,17,"#f6f6f6ff"
212,17,"#cacacaff"
213,17,"#020202ff"
214,17,"#a7a7a7ff"
215,17,"#fbfbfbff"
216,17,"#fcfcfcff"
217,17,"#f2f2f2ff"
218,17,"#9a9a9aff"
219,17,"#080808ff"
220,17,"#dadadaff"
221,17,"#ffffffff"
222,17,"#fcfcfcff"
223,17,"#fefefeff"
224,17,"#f8f8f8ff"
225,17,"#ffffffff"
226,17,"#fdfdfdff"
227,17,"#fefefeff"
228,17,"#fbfbfbff"
229,17,"#f9f9f9ff"
230,17,"#e2e2e2ff"
231,17,"#222222ff"
232,17,"#b5b5b5ff"
233,17,"#ffffffff"
234,17,"#f8f8f8ff"
235,17,"#ffffffff"
236,17,"#ebebebff"
237,17,"#a6a6a6ff"
238,17,"#0f0f0fff"
239,17,"#3d3d3dff"
240,17,"#f3f3f3ff"
241,17,"#f9f9f9ff"
242,17,"#fdfdfdff"
243,17,"#ffffffff"
244,17,"#f5f5f5ff"
245,17,"#f4f4f4ff"
246,17,"#ffffffff"
247,17,"#f7f7f7ff"
248,17,"#ffffffff"
249,17,"#f1f1f1ff"
250,17,"#ffffffff"
251,17,"#fafafaff"
252,17,"#fdfdfdff"
253,17,"#f7f7f7ff"
254,17,"#ffffffff"
255,17,"#f5f5f5ff"
256,17,"#ffffffff"
257,17,"#f9f9f9ff"
258,17,"#fcfcfcff"
259,17,"#ffffffff"
260,17,"#f5f5f5ff"
261,17,"#fefefeff"
262,17,"#ffffffff"
263,17,"#fdfdfdff"
264,17,"#f5f5f5ff"
265,17,"#ffffffff"
266,17,"#f5f5f5ff"
267,17,"#f9f9f9ff"
268,17,"#fafafaff"
269,17,"#f7f7f7ff"
270,17,"#fdfdfdff"
271,17,"#fefefeff"
272,17,"#f8f8f8ff"
273,17,"#ffffffff"
274,17,"#fefefeff"
275,17,"#fcfcfcff"
276,17,"#fcfcfcff"
277,17,"#f8f8f8ff"
278,17,"#b7b7b7ff"
279,17,"#0f0f0fff"
280,17,"#edededff"
281,17,"#fcfcfcff"
282,17,"#fcfcfcff"
283,17,"#5d5d5dff"
284,17,"#5d5d5dff"
285,17,"#fafafaff"
286,17,"#fdfdfdff"
287,17,"#ffffffff"
288,17,"#fcfcfcff"
289,17,"#ffffffff"
290,17,"#f3f3f3ff"
291,17,"#fbfbfbff"
292,17,"#f6f6f6ff"
293,17,"#fcfcfcff"
294,17,"#ffffffff"
295,17,"#f7f7f7ff"
296,17,"#ffffffff"
297,17,"#f9f9f9ff"
298,17,"#fdfdfdff"
299,17,"#ffffffff"
300,17,"#f1f1f1ff"
301,17,"#f7f7f7ff"
302,17,"#ffffffff"
303,17,"#f6f6f6ff"
304,17,"#fafafaff"
305,17,"#fafafaff"
306,17,"#fefefeff"
307,17,"#ffffffff"
308,17,"#fafafaff"
309,17,"#fafafaff"
310,17,"#ffffffff"
311,17,"#ffffffff"
312,17,"#ffffffff"
313,17,"#fdfdfdff"
314,17,"#f9f9f9ff"
315,17,"#ffffffff"
316,17,"#fdfdfdff"
317,17,"#ffffffff"
318,17,"#f9f9f9ff"
319,17,"#f9f9f9ff"
320,17,"#ffffffff"
321,17,"#f8f8f8ff"
322,17,"#ffffffff"
323,17,"#fafafaff"
324,17,"#fdfdfdff"
325,17,"#ffffffff"
326,17,"#ffffffff"
327,17,"#fdfdfdff"
328,17,"#fcfcfcff"
329,17,"#f8f8f8ff"
330,17,"#ffffffff"
331,17,"#575757ff"
332,17,"#6d6d6dff"
333,17,"#ffffffff"
334,17,"#f6f6f6ff"
335,17,"#fbfbfbff"
336,17,"#fcfcfcff"
337,17,"#ffffffff"
338,17,"#f4f4f4ff"
339,17,"#ffffffff"
340,17,"#ffffffff"
341,17,"#f7f7f7ff"
342,17,"#ffffffff"
343,17,"#fbfbfbff"
344,17,"#ffffffff"
345,17,"#f5f5f5ff"
346,17,"#ffffffff"
347,17,"#fcfcfcff"
348,17,"#ffffffff"
349,17,"#fefefeff"
350,17,"#fefefeff"
351,17,"#bababaff"
352,17,"#2a2a2aff"
353,17,"#ddddddff"
354,17,"#f7f7f7ff"
355,17,"#fefefeff"
356,17,"#ffffffff"
357,17,"#f7f7f7ff"
358,17,"#fbfbfbff"
359,17,"#fefefeff"
360,17,"#fdfdfdff"
361,17,"#8b8b8bff"
362,17,"#303030ff"
363,17,"#f8f8f8ff"
364,17,"#fefefeff"
365,17,"#f3f3f3ff"
366,17,"#0c0c0cff"
367,17,"#acacacff"
368,17,"#fcfcfcff"
369,17,"#ffffffff"
370,17,"#f9f9f9ff"
371,17,"#f7f7f7ff"
372,17,"#ffffffff"
373,17,"#fdfdfdff"
374,17,"#fafafaff"
375,17,"#ffffffff"
376,17,"#ffffffff"
377,17,"#f2f2f2ff"
378,17,"#fdfdfdff"
379,17,"#ffffffff"
380,17,"#ffffffff"
381,17,"#f5f5f5ff"
382,17,"#ffffffff"
383,17,"#ffffffff"
384,17,"#ffffffff"
385,17,"#fafafaff"
386,17,"#fefefeff"
387,17,"#fdfdfdff"
388,17,"#fefefeff"
389,17,"#fefefeff"
390,17,"#ffffffff"
391,17,"#d8d8d8ff"
392,17,"#0b0b0bff"
393,17,"#646464ff"
394,17,"#717171ff"
395,17,"#616161ff"
396,17,"#595959ff"
397,17,"#343434ff"
398,17,"#070707ff"
399,17,"#020202ff"
400,17,"#000000ff"
401,17,"#030303ff"
402,17,"#000000ff"
403,17,"#070707ff"
404,17,"#000000ff"
405,17,"#000000ff"
406,17,"#040404ff"
407,17,"#000000ff"
408,17,"#010101ff"
409,17,"#040404ff"
410,17,"#020202ff"
411,17,"#020202ff"
412,17,"#010101ff"
413,17,"#000000ff"
414,17,"#000000ff"
415,17,"#040404ff"
416,17,"#030303ff"
417,17,"#000000ff"
418,17,"#070707ff"
419,17,"#040404ff"
420,17,"#000000ff"
421,17,"#000000ff"
422,17,"#000000ff"
423,17,"#020202ff"
424,17,"#030303ff"
425,17,"#030303ff"
426,17,"#020202ff"
427,17,"#000000ff"
428,17,"#000000ff"
429,17,"#050505ff"
430,17,"#000000ff"
431,17,"#000000ff"
432,17,"#010101ff"
433,17,"#010101ff"
434,17,"#010101ff"
435,17,"#010101ff"
436,17,"#010101ff"
437,17,"#010101ff"
438,17,"#010101ff"
439,17,"#010101ff"
440,17,"#000000ff"
441,17,"#040404ff"
442,17,"#050505ff"
443,17,"#000000ff"
444,17,"#000000ff"
445,17,"#020202ff"
446,17,"#040404ff"
447,17,"#010101ff"
448,17,"#151515ff"
449,17,"#9c9c9cff"
450,17,"#f8f8f8ff"
451,17,"#ffffffff"
452,17,"#f9f9f9ff"
453,17,"#fdfdfdff"
454,17,"#ffffffff"
455,17,"#fefefeff"
456,17,"#fafafaff"
457,17,"#ffffffff"
458,17,"#fafafaff"
459,17,"#f7f7f7ff"
460,17,"#ffffffff"
461,17,"#fbfbfbff"
462,17,"#f4f4f4ff"
463,17,"#ffffffff"
464,17,"#f8f8f8ff"
465,17,"#ffffffff"
466,17,"#fdfdfdff"
467,17,"#fafafaff"
468,17,"#fafafaff"
469,17,"#fafafaff"
470,17,"#ffffffff"
471,17,"#ffffffff"
472,17,"#fbfbfbff"
473,17,"#ffffffff"
474,17,"#fdfdfdff"
475,17,"#fafafaff"
476,17,"#fdfdfdff"
477,17,"#fafafaff"
478,17,"#ffffffff"
479,17,"#2a2a2aff"
480,17,"#858585ff"
481,17,"#fefefeff"
482,17,"#ffffffff"
483,17,"#ffffffff"
484,17,"#fefefeff"
485,17,"#fefefeff"
486,17,"#ffffffff"
487,17,"#fefefeff"
488,17,"#ffffffff"
489,17,"#ffffffff"
490,17,"#ffffffff"
491,17,"#ffffffff"
492,17,"#ffffffff"
493,17,"#ffffffff"
494,17,"#ffffffff"
495,17,"#ffffffff"
496,17,"#ffffffff"
497,17,"#ffffffff"
498,17,"#ffffffff"
499,17,"#ffffffff"
0,16,"#ffffffff"
1,16,"#ffffffff"
2,16,"#ffffffff"
3,16,"#ffffffff"
4,16,"#ffffffff"
5,16,"#ffffffff"
6,16,"#ffffffff"
7,16,"#ffffffff"
8,16,"#ffffffff"
9,16,"#ffffffff"
10,16,"#ffffffff"
11,16,"#ffffffff"
12,16,"#ffffffff"
13,16,"#ffffffff"
14,16,"#ffffffff"
15,16,"#ffffffff"
16,16,"#fafafaff"
17,16,"#ffffffff"
18,16,"#373737ff"
19,16,"#6f6f6fff"
20,16,"#fcfcfcff"
21,16,"#fafafaff"
22,16,"#ffffffff"
23,16,"#fafafaff"
24,16,"#ffffffff"
25,16,"#ffffffff"
26,16,"#ffffffff"
27,16,"#ffffffff"
28,16,"#ffffffff"
29,16,"#ffffffff"
30,16,"#ffffffff"
31,16,"#ffffffff"
32,16,"#fcfcfcff"
33,16,"#555555ff"
34,16,"#5d5d5dff"
35,16,"#ffffffff"
36,16,"#ffffffff"
37,16,"#fbfbfbff"
38,16,"#ffffffff"
39,16,"#f9f9f9ff"
40,16,"#f2f2f2ff"
41,16,"#4f4f4fff"
42,16,"#323232ff"
43,16,"#efefefff"
44,16,"#fdfdfdff"
45,16,"#d1d1d1ff"
46,16,"#e8e8e8ff"
47,16,"#dfdfdfff"
48,16,"#828282ff"
49,16,"#c7c7c7ff"
50,16,"#f7f7f7ff"
51,16,"#ffffffff"
52,16,"#eeeeeeff"
53,16,"#aaaaaaff"
54,16,"#7f7f7fff"
55,16,"#929292ff"
56,16,"#dededeff"
57,16,"#f7f7f7ff"
58,16,"#cbcbcbff"
59,16,"#dcdcdcff"
60,16,"#eaeaeaff"
61,16,"#bababaff"
62,16,"#fbfbfbff"
63,16,"#ffffffff"
64,16,"#ffffffff"
65,16,"#f6f6f6ff"
66,16,"#fdfdfdff"
67,16,"#e7e7e7ff"
68,16,"#eeeeeeff"
69,16,"#fdfdfdff"
70,16,"#fafafaff"
71,16,"#ffffffff"
72,16,"#ffffffff"
73,16,"#e8e8e8ff"
74,16,"#c7c7c7ff"
75,16,"#f6f6f6ff"
76,16,"#fefefeff"
77,16,"#ffffffff"
78,16,"#f7f7f7ff"
79,16,"#fafafaff"
80,16,"#fcfcfcff"
81,16,"#a7a7a7ff"
82,16,"#828282ff"
83,16,"#cececeff"
84,16,"#ffffffff"
85,16,"#f8f8f8ff"
86,16,"#ffffffff"
87,16,"#ffffffff"
88,16,"#f7f7f7ff"
89,16,"#bababaff"
90,16,"#7e7e7eff"
91,16,"#8a8a8aff"
92,16,"#ccccccff"
93,16,"#f8f8f8ff"
94,16,"#fefefeff"
95,16,"#fdfdfdff"
96,16,"#ffffffff"
97,16,"#dededeff"
98,16,"#c7c7c7ff"
99,16,"#ffffffff"
100,16,"#c7c7c7ff"
101,16,"#8b8b8bff"
102,16,"#949494ff"
103,16,"#e6e6e6ff"
104,16,"#ffffffff"
105,16,"#fcfcfcff"
106,16,"#edededff"
107,16,"#9d9d9dff"
108,16,"#7b7b7bff"
109,16,"#c8c8c8ff"
110,16,"#ffffffff"
111,16,"#f9f9f9ff"
112,16,"#ffffffff"
113,16,"#f5f5f5ff"
114,16,"#fdfdfdff"
115,16,"#e9e9e9ff"
116,16,"#b7b7b7ff"
117,16,"#7f7f7fff"
118,16,"#868686ff"
119,16,"#d8d8d8ff"
120,16,"#f5f5f5ff"
121,16,"#ffffffff"
122,16,"#f6f6f6ff"
123,16,"#fbfbfbff"
124,16,"#fcfcfcff"
125,16,"#f8f8f8ff"
126,16,"#ffffffff"
127,16,"#fafafaff"
128,16,"#f8f8f8ff"
129,16,"#ffffffff"
130,16,"#f9f9f9ff"
131,16,"#d5d5d5ff"
132,16,"#979797ff"
133,16,"#767676ff"
134,16,"#9c9c9cff"
135,16,"#d4d4d4ff"
136,16,"#f2f2f2ff"
137,16,"#ffffffff"
138,16,"#f6f6f6ff"
139,16,"#cacacaff"
140,16,"#eaeaeaff"
141,16,"#f8f8f8ff"
142,16,"#c1c1c1ff"
143,16,"#f3f3f3ff"
144,16,"#bebebeff"
145,16,"#8a8a8aff"
146,16,"#e7e7e7ff"
147,16,"#ffffffff"
148,16,"#ffffffff"
149,16,"#f4f4f4ff"
150,16,"#b1b1b1ff"
151,16,"#8a8a8aff"
152,16,"#848484ff"
153,16,"#c1c1c1ff"
154,16,"#f3f3f3ff"
155,16,"#fcfcfcff"
156,16,"#fcfcfcff"
157,16,"#d0d0d0ff"
158,16,"#090909ff"
159,16,"#ddddddff"
160,16,"#f8f8f8ff"
161,16,"#fbfbfbff"
162,16,"#ffffffff"
163,16,"#d9d9d9ff"
164,16,"#8f8f8fff"
165,16,"#7b7b7bff"
166,16,"#b5b5b5ff"
167,16,"#f1f1f1ff"
168,16,"#fbfbfbff"
169,16,"#f7f7f7ff"
170,16,"#ffffffff"
171,16,"#fcfcfcff"
172,16,"#d8d8d8ff"
173,16,"#858585ff"
174,16,"#9a9a9aff"
175,16,"#f6f6f6ff"
176,16,"#f9f9f9ff"
177,16,"#ffffffff"
178,16,"#ffffffff"
179,16,"#ffffffff"
180,16,"#fefefeff"
181,16,"#ffffffff"
182,16,"#ffffffff"
183,16,"#fefefeff"
184,16,"#ffffffff"
185,16,"#ffffffff"
186,16,"#ffffffff"
187,16,"#ffffffff"
188,16,"#ffffffff"
189,16,"#ffffffff"
190,16,"#ffffffff"
191,16,"#ffffffff"
192,16,"#ffffffff"
193,16,"#ffffffff"
194,16,"#ffffffff"
195,16,"#ffffffff"
196,16,"#ffffffff"
197,16,"#ffffffff"
198,16,"#ffffffff"
199,16,"#ffffffff"
200,16,"#ffffffff"
201,16,"#ffffffff"
202,16,"#ffffffff"
203,16,"#ffffffff"
204,16,"#ffffffff"
205,16,"#ffffffff"
206,16,"#ffffffff"
207,16,"#ffffffff"
208,16,"#fbfbfbff"
209,16,"#f4f4f4ff"
210,16,"#fefefeff"
211,16,"#ffffffff"
212,16,"#727272ff"
213,16,"#383838ff"
214,16,"#fcfcfcff"
215,16,"#ffffffff"
216,16,"#f8f8f8ff"
217,16,"#ffffffff"
218,16,"#e6e6e6ff"
219,16,"#2c2c2cff"
220,16,"#9f9f9fff"
221,16,"#f7f7f7ff"
222,16,"#fefefeff"
223,16,"#ffffffff"
224,16,"#fcfcfcff"
225,16,"#fefefeff"
226,16,"#fefefeff"
227,16,"#ffffffff"
228,16,"#ffffffff"
229,16,"#fdfdfdff"
230,16,"#dcdcdcff"
231,16,"#232323ff"
232,16,"#b6b6b6ff"
233,16,"#fcfcfcff"
234,16,"#ffffffff"
235,16,"#fafafaff"
236,16,"#ffffffff"
237,16,"#fcfcfcff"
238,16,"#d5d5d5ff"
239,16,"#121212ff"
240,16,"#747474ff"
241,16,"#ffffffff"
242,16,"#f2f2f2ff"
243,16,"#c3c3c3ff"
244,16,"#fbfbfbff"
245,16,"#b3b3b3ff"
246,16,"#8f8f8fff"
247,16,"#edededff"
248,16,"#fefefeff"
249,16,"#fafafaff"
250,16,"#dcdcdcff"
251,16,"#929292ff"
252,16,"#767676ff"
253,16,"#aeaeaeff"
254,16,"#f1f1f1ff"
255,16,"#f2f2f2ff"
256,16,"#c4c4c4ff"
257,16,"#efefefff"
258,16,"#c7c7c7ff"
259,16,"#cfcfcfff"
260,16,"#fdfdfdff"
261,16,"#fefefeff"
262,16,"#ffffffff"
263,16,"#fafafaff"
264,16,"#f7f7f7ff"
265,16,"#dfdfdfff"
266,16,"#ffffffff"
267,16,"#fbfbfbff"
268,16,"#ffffffff"
269,16,"#ffffffff"
270,16,"#ffffffff"
271,16,"#bebebeff"
272,16,"#e1e1e1ff"
273,16,"#ffffffff"
274,16,"#f9f9f9ff"
275,16,"#f4f4f4ff"
276,16,"#ffffffff"
277,16,"#ccccccff"
278,16,"#818181ff"
279,16,"#0d0d0dff"
280,16,"#9e9e9eff"
281,16,"#d7d7d7ff"
282,16,"#ffffffff"
283,16,"#555555ff"
284,16,"#676767ff"
285,16,"#fbfbfbff"
286,16,"#c9c9c9ff"
287,16,"#8b8b8bff"
288,16,"#8a8a8aff"
289,16,"#dcdcdcff"
290,16,"#ffffffff"
291,16,"#fdfdfdff"
292,16,"#ffffffff"
293,16,"#f8f8f8ff"
294,16,"#fefefeff"
295,16,"#fcfcfcff"
296,16,"#adadadff"
297,16,"#737373ff"
298,16,"#929292ff"
299,16,"#dadadaff"
300,16,"#fbfbfbff"
301,16,"#fdfdfdff"
302,16,"#f6f6f6ff"
303,16,"#fefefeff"
304,16,"#ffffffff"
305,16,"#fefefeff"
306,16,"#f7f7f7ff"
307,16,"#fbfbfbff"
308,16,"#c5c5c5ff"
309,16,"#f8f8f8ff"
310,16,"#c9c9c9ff"
311,16,"#838383ff"
312,16,"#d1d1d1ff"
313,16,"#fbfbfbff"
314,16,"#ffffffff"
315,16,"#e0e0e0ff"
316,16,"#abababff"
317,16,"#828282ff"
318,16,"#989898ff"
319,16,"#dfdfdfff"
320,16,"#f8f8f8ff"
321,16,"#f6f6f6ff"
322,16,"#f8f8f8ff"
323,16,"#ffffffff"
324,16,"#f8f8f8ff"
325,16,"#9e9e9eff"
326,16,"#878787ff"
327,16,"#dededeff"
328,16,"#fdfdfdff"
329,16,"#efefefff"
330,16,"#b0b0b0ff"
331,16,"#2c2c2cff"
332,16,"#414141ff"
333,16,"#c3c3c3ff"
334,16,"#f1f1f1ff"
335,16,"#ffffffff"
336,16,"#fefefeff"
337,16,"#fbfbfbff"
338,16,"#ffffffff"
339,16,"#f9f9f9ff"
340,16,"#f2f2f2ff"
341,16,"#ffffffff"
342,16,"#e5e5e5ff"
343,16,"#9d9d9dff"
344,16,"#717171ff"
345,16,"#a6a6a6ff"
346,16,"#e0e0e0ff"
347,16,"#fcfcfcff"
348,16,"#fefefeff"
349,16,"#fdfdfdff"
350,16,"#dededeff"
351,16,"#808080ff"
352,16,"#101010ff"
353,16,"#9c9c9cff"
354,16,"#c6c6c6ff"
355,16,"#f8f8f8ff"
356,16,"#fefefeff"
357,16,"#fbfbfbff"
358,16,"#ffffffff"
359,16,"#f2f2f2ff"
360,16,"#c2c2c2ff"
361,16,"#5d5d5dff"
362,16,"#2d2d2dff"
363,16,"#a7a7a7ff"
364,16,"#edededff"
365,16,"#f0f0f0ff"
366,16,"#1a1a1aff"
367,16,"#acacacff"
368,16,"#fcfcfcff"
369,16,"#b5b5b5ff"
370,16,"#7e7e7eff"
371,16,"#a1a1a1ff"
372,16,"#ebebebff"
373,16,"#ffffffff"
374,16,"#f9f9f9ff"
375,16,"#fbfbfbff"
376,16,"#f5f5f5ff"
377,16,"#ffffffff"
378,16,"#e2e2e2ff"
379,16,"#999999ff"
380,16,"#787878ff"
381,16,"#a1a1a1ff"
382,16,"#dededeff"
383,16,"#fcfcfcff"
384,16,"#fefefeff"
385,16,"#ffffffff"
386,16,"#ffffffff"
387,16,"#fdfdfdff"
388,16,"#fbfbfbff"
389,16,"#ffffffff"
390,16,"#e8e8e8ff"
391,16,"#959595ff"
392,16,"#0f0f0fff"
393,16,"#8b8b8bff"
394,16,"#b7b7b7ff"
395,16,"#f0f0f0ff"
396,16,"#b7b7b7ff"
397,16,"#9d9d9dff"
398,16,"#272727ff"
399,16,"#040404ff"
400,16,"#000000ff"
401,16,"#000000ff"
402,16,"#060606ff"
403,16,"#000000ff"
404,16,"#000000ff"
405,16,"#000000ff"
406,16,"#050505ff"
407,16,"#000000ff"
408,16,"#000000ff"
409,16,"#000000ff"
410,16,"#000000ff"
411,16,"#000000ff"
412,16,"#010101ff"
413,16,"#010101ff"
414,16,"#020202ff"
415,16,"#040404ff"
416,16,"#000000ff"
417,16,"#000000ff"
418,16,"#000000ff"
419,16,"#000000ff"
420,16,"#020202ff"
421,16,"#030303ff"
422,16,"#000000ff"
423,16,"#000000ff"
424,16,"#000000ff"
425,16,"#000000ff"
426,16,"#000000ff"
427,16,"#060606ff"
428,16,"#000000ff"
429,16,"#040404ff"
430,16,"#040404ff"
431,16,"#000000ff"
432,16,"#000000ff"
433,16,"#000000ff"
434,16,"#000000ff"
435,16,"#000000ff"
436,16,"#000000ff"
437,16,"#000000ff"
438,16,"#000000ff"
439,16,"#000000ff"
440,16,"#040404ff"
441,16,"#000000ff"
442,16,"#000000ff"
443,16,"#010101ff"
444,16,"#000000ff"
445,16,"#000000ff"
446,16,"#030303ff"
447,16,"#000000ff"
448,16,"#000000ff"
449,16,"#6c6c6cff"
450,16,"#dfdfdfff"
451,16,"#ffffffff"
452,16,"#f8f8f8ff"
453,16,"#ffffffff"
454,16,"#ffffffff"
455,16,"#edededff"
456,16,"#f5f5f5ff"
457,16,"#aaaaaaff"
458,16,"#787878ff"
459,16,"#959595ff"
460,16,"#d6d6d6ff"
461,16,"#ffffffff"
462,16,"#ffffffff"
463,16,"#efefefff"
464,16,"#c1c1c1ff"
465,16,"#e5e5e5ff"
466,16,"#ffffffff"
467,16,"#ffffffff"
468,16,"#fefefeff"
469,16,"#ffffffff"
470,16,"#f2f2f2ff"
